,word1,word2,MEN_score,rank_men,w2v_score,rank_w2v
532,blue,orange,38.0,533,0.7025678753852844,1100
533,dinner,evening,38.0,534,0.4889988303184509,879
534,building,downtown,38.0,535,0.4138414263725281,589
535,face,tears,38.0,536,0.14816491305828094,881
536,baseball,game,38.0,537,0.3741794228553772,2356
537,buds,foliage,38.0,538,0.5790942311286926,885
538,photography,portrait,38.0,539,0.37050455808639526,874
539,cooking,food,38.0,540,0.46569180488586426,109
540,roof,wall,38.0,541,0.6804829835891724,71
541,day,dusk,38.0,542,0.36559322476387024,123
542,foliage,plant,38.0,543,0.19392846524715424,812
543,mural,painted,38.0,544,0.4580900967121124,895
544,stone,wall,38.0,545,0.48417872190475464,600
545,bride,dress,38.0,546,0.38825735449790955,127
546,face,smile,38.0,547,0.23140445351600647,2124
547,bread,eat,38.0,548,0.4059178829193115,819
548,bedroom,ceiling,38.0,549,0.34350210428237915,2328
549,brown,green,38.0,550,0.472190260887146,46
550,dripping,wet,38.0,551,0.501214325428009,1143
551,cattle,farm,38.0,552,0.4944095015525818,1204
552,boat,harbour,38.0,553,0.5218551754951477,1356
553,colour,purple,38.0,554,0.5556851625442505,772
554,dawn,dusk,38.0,555,0.670379638671875,983
555,birds,swan,38.0,556,0.4394948482513428,667
556,baseball,hockey,38.0,557,0.6024879217147827,967
557,daisy,violet,38.0,558,0.34806010127067566,320
558,parrot,wing,38.0,559,0.25172826647758484,327
559,sunny,weather,38.0,560,0.40714311599731445,203
560,grass,weed,38.0,561,0.28599658608436584,1547
561,splash,water,38.0,562,0.15307727456092834,713
562,ceiling,floor,38.0,563,0.49982500076293945,672
563,hill,valley,38.0,564,0.6083829402923584,1488
564,road,traffic,38.0,565,0.39295169711112976,374
565,scenery,waterfall,38.0,566,0.46559879183769226,1312
566,spring,summer,38.0,567,0.8423153162002563,1462
567,bus,tram,38.0,568,0.6470710039138794,733
568,city,urban,38.0,569,0.43557918071746826,478
569,dress,outfit,38.0,570,0.49139586091041565,703
570,crow,hawk,38.0,571,0.34818708896636963,1436
571,canine,pug,38.0,572,0.4862830340862274,1435
572,gravestone,memorial,38.0,573,0.388587087392807,1433
573,feline,kittens,38.0,574,0.5391961336135864,1331
574,copper,silver,38.0,575,0.48089826107025146,406
575,bedroom,door,38.0,576,0.4679873287677765,1431
576,pets,poodle,38.0,577,0.33763691782951355,409
577,noodles,soup,38.0,578,0.6941799521446228,690
578,blossom,foliage,38.0,579,0.5151187777519226,447
579,sand,sea,38.0,580,0.5049415230751038,1612
580,painting,sculpture,38.0,581,0.7315315008163452,968
581,harbor,sea,38.0,582,0.4386177361011505,1231
582,eyes,iris,38.0,583,0.3488779366016388,1235
583,ancient,ruins,38.0,584,0.5472307205200195,204
584,buds,petals,38.0,585,0.5188772678375244,765
585,pets,puppy,38.0,586,0.4794977009296417,1864
586,puddle,water,38.0,587,0.4091622233390808,1214
587,daisy,flowers,38.0,588,0.44625580310821533,659
588,dandelion,petals,38.0,589,0.4579072892665863,932
589,beard,hair,38.0,590,0.6835116147994995,937
590,downtown,metro,38.0,591,0.45891305804252625,294
591,panorama,scenery,38.0,592,0.6470662355422974,745
592,grey,shade,38.0,593,0.4689692556858063,312
593,blue,violet,38.0,594,0.5143886804580688,516
594,pink,purple,38.0,595,0.8135712146759033,1700
595,bed,room,37.0,596,0.592295229434967,714
596,ice,skating,37.0,597,0.3259013593196869,1059
597,meat,potatoes,37.0,598,0.5405183434486389,689
598,buds,twigs,37.0,599,0.5817687511444092,1128
599,knitting,stitches,37.0,600,0.1319713592529297,1002
600,hot,sunshine,37.0,601,0.3706425726413727,918
601,berry,cherry,37.0,602,0.6202137470245361,841
602,music,rock,37.0,603,0.5219327807426453,889
603,cooking,rice,37.0,604,0.4008186161518097,946
604,piano,played,37.0,605,0.15360751748085022,763
605,flowers,lily,37.0,606,0.5690735578536987,696
606,animals,cattle,37.0,607,0.625605046749115,778
607,cherry,strawberry,37.0,608,0.6456592679023743,697
608,building,skyscraper,37.0,609,0.5692819952964783,942
609,furniture,patio,37.0,610,0.4931268095970154,670
610,autumn,foliage,37.0,611,0.27909770607948303,851
611,animals,giraffe,37.0,612,0.4633382260799408,1023
612,costumes,wig,37.0,613,0.49284762144088745,644
613,paws,whiskers,37.0,614,0.7021061778068542,939
614,flight,owl,37.0,615,0.10967668890953064,973
615,washing,water,37.0,616,0.4632940888404846,855
616,bay,harbour,37.0,617,0.5221325755119324,871
617,light,shadow,37.0,618,0.2584068477153778,816
618,feathers,mallard,37.0,619,0.42576348781585693,856
619,beauty,scenery,37.0,620,0.4846741855144501,641
620,bar,sushi,37.0,621,0.33674156665802,743
621,moon,sky,37.0,622,0.5228803157806396,1037
622,art,painting,37.0,623,0.5616695284843445,833
623,clothes,skirt,37.0,624,0.39208078384399414,103
624,fishing,sailing,37.0,625,0.4685121178627014,1673
625,birds,gull,37.0,626,0.5267609357833862,1440
626,band,played,37.0,627,0.07138345390558243,400
627,river,waterfall,37.0,628,0.635632336139679,403
628,dress,shirt,37.0,629,0.4595750868320465,120
629,band,concert,37.0,630,0.48896947503089905,118
630,morning,night,37.0,631,0.661297082901001,425
631,exhibition,photography,37.0,632,0.3433980643749237,428
632,hawk,owl,37.0,633,0.4084961712360382,111
633,blossom,daisy,37.0,634,0.3050166368484497,1628
634,color,purple,37.0,635,0.5157697796821594,104
635,orange,strawberry,37.0,636,0.5323578119277954,1832
636,grey,white,37.0,637,0.562656819820404,1379
637,fog,mist,37.0,638,0.6972986459732056,1816
638,brick,wall,37.0,639,0.584616482257843,441
639,coffee,mug,37.0,640,0.39113983511924744,2282
640,shoes,toes,37.0,641,0.46487635374069214,463
641,spiral,staircase,37.0,642,0.34544503688812256,1815
642,breakfast,dinner,37.0,643,0.73940509557724,464
643,surfers,wave,37.0,644,0.12920993566513062,2325
644,snow,weather,37.0,645,0.5851944088935852,1328
645,sunshine,weather,37.0,646,0.445155531167984,1321
646,feathers,hummingbird,37.0,647,0.4660235643386841,1855
647,dog,husky,37.0,648,0.38933995366096497,2108
648,foliage,garden,37.0,649,0.5311457514762878,1453
649,green,pink,37.0,650,0.5278887748718262,358
650,goats,sheep,37.0,651,0.7495266199111938,205
651,blossom,cherry,37.0,652,0.4717473089694977,199
652,feathers,owl,37.0,653,0.3602578938007355,341
653,feathers,nest,37.0,654,0.43704870343208313,342
654,paws,pets,37.0,655,0.39329227805137634,1895
655,dude,guy,37.0,656,0.7060062289237976,1535
656,ceiling,porch,37.0,657,0.4047864079475403,1532
657,river,valley,37.0,658,0.6467512249946594,353
658,dandelion,grass,37.0,659,0.4785705804824829,1919
659,berry,seed,37.0,660,0.26113104820251465,361
660,daffodils,rose,37.0,661,-0.030301319435238838,1454
661,blue,color,37.0,662,0.4449779987335205,366
662,orange,purple,37.0,663,0.7217128872871399,174
663,cemetery,memorial,37.0,664,0.611467182636261,1494
664,amphibians,mammals,37.0,665,0.7937778234481812,1627
665,automobile,truck,37.0,666,0.37609460949897766,2007
666,autumn,summer,37.0,667,0.7895894646644592,150
667,bedroom,sleep,37.0,668,0.3472992479801178,2061
668,parrot,pelican,37.0,669,0.5065061450004578,1463
669,misty,weather,37.0,670,0.2925560176372528,1460
670,railway,subway,37.0,671,0.6249403953552246,1313
671,giraffe,zoo,37.0,672,0.4558291733264923,79
672,metro,railway,37.0,673,0.3740844130516052,1302
673,mushrooms,tomato,37.0,674,0.6781952381134033,23
674,eat,fruit,37.0,675,0.3453176021575928,564
675,birds,insects,37.0,676,0.8240130543708801,50
676,dessert,sweet,37.0,677,0.519094705581665,265
677,grave,memorial,37.0,678,0.38735875487327576,2566
678,dinner,lunch,37.0,679,0.79340660572052,1721
679,bedroom,cottage,37.0,680,0.5515145063400269,2704
680,skyline,view,37.0,681,0.24557597935199738,28
681,holiday,travel,37.0,682,0.3749327063560486,25
682,bus,subway,37.0,683,0.5932822823524475,1166
683,palm,tree,37.0,684,0.4985533654689789,24
684,harbour,shore,37.0,685,0.34412771463394165,582
685,lily,pond,37.0,686,0.49450206756591797,1200
686,hummingbird,mallard,37.0,687,0.6093003153800964,585
687,concert,rock,37.0,688,0.3048037886619568,586
688,brick,concrete,37.0,689,0.5297086238861084,588
689,children,family,37.0,690,0.4489762783050537,17
690,costumes,dress,37.0,691,0.5513650178909302,246
691,graphic,illustrations,37.0,692,0.5223885774612427,2943
692,birds,mallard,37.0,693,0.5874518752098083,599
693,flowers,spring,37.0,694,0.19740286469459534,1149
694,moss,plant,37.0,695,0.23868848383426666,608
695,food,frozen,37.0,696,0.2927881181240082,10
696,concrete,floor,37.0,697,0.32620662450790405,563
697,breakfast,lunch,37.0,698,0.8051156997680664,245
698,plant,twigs,37.0,699,0.21930451691150665,2457
699,summer,winter,37.0,700,0.7929882407188416,1224
700,mill,windmill,37.0,701,0.42856377363204956,228
701,concrete,construction,37.0,702,0.37190160155296326,1294
702,mountain,scenery,37.0,703,0.4214871823787689,291
703,rain,sky,37.0,704,0.43159154057502747,287
704,alley,street,37.0,705,0.5058072209358215,1675
705,painted,picture,37.0,706,0.253609836101532,513
706,cloud,mist,37.0,707,0.5573687553405762,2445
707,metro,station,37.0,708,0.20713506639003754,1242
708,sea,tropical,37.0,709,0.44367340207099915,553
709,brown,grey,37.0,710,0.7454339265823364,206
710,daisy,plant,37.0,711,0.162985160946846,1217
711,bathroom,room,37.0,712,0.6505526900291443,540
712,eyes,lips,37.0,713,0.7065492272377014,542
713,autumn,winter,37.0,714,0.6976730227470398,1211
714,dripping,rain,37.0,715,0.2610897123813629,64
715,horizon,sky,37.0,716,0.48112180829048157,548
716,black,blue,37.0,717,0.532078206539154,55
717,canyon,valley,36.0,718,0.7280573844909668,1833
718,puddle,rain,36.0,719,0.302247017621994,1791
719,daffodils,petals,36.0,720,0.577359139919281,241
720,cocktail,restaurant,36.0,721,0.4082429111003876,227
721,dawn,night,36.0,722,0.4400206506252289,214
722,bacon,chicken,36.0,723,0.7407205104827881,211
723,hill,scenery,36.0,724,0.3608773350715637,207
724,costumes,outfit,36.0,725,0.3580246567726135,1129
725,building,skyline,36.0,726,0.34148532152175903,1873
726,ceiling,room,36.0,727,0.2897179424762726,169
727,lady,sexy,36.0,728,0.3010197877883911,838
728,bucket,water,36.0,729,0.39662227034568787,848
729,salad,tomato,36.0,730,0.7280811071395874,44
730,daffodils,spring,36.0,731,0.25831839442253113,54
731,spring,winter,36.0,732,0.7315452098846436,61
732,band,rock,36.0,733,0.5215396285057068,70
733,brick,house,36.0,734,0.3968241512775421,808
734,black,purple,36.0,735,0.5157291889190674,2414
735,book,illustrations,36.0,736,0.4654303789138794,73
736,desk,sitting,36.0,737,0.38512519001960754,74
737,car,parking,36.0,738,0.3575455844402313,77
738,city,skyline,36.0,739,0.4289960265159607,2382
739,door,window,36.0,740,0.6412153840065002,2316
740,floor,interior,36.0,741,0.18253012001514435,2254
741,pink,yellow,36.0,742,0.6992385387420654,1744
742,goats,milk,36.0,743,0.40672919154167175,107
743,food,noodles,36.0,744,0.4730542302131653,116
744,day,misty,36.0,745,0.2648020386695862,892
745,dripping,water,36.0,746,0.3748822808265686,2175
746,glittering,sunlight,36.0,747,0.16807058453559875,749
747,blue,green,36.0,748,0.49473321437835693,962
748,cold,weather,36.0,749,0.4549487829208374,1391
749,colour,yellow,36.0,750,0.4166330099105835,379
750,autumn,sunny,36.0,751,0.25020644068717957,1405
751,bright,sky,36.0,752,0.36611616611480713,427
752,gull,mallard,36.0,753,0.6653177738189697,1386
753,book,written,36.0,754,0.2897002100944519,687
754,feline,pets,36.0,755,0.4837440550327301,437
755,decoration,interior,36.0,756,0.3541015386581421,1376
756,canine,pets,36.0,757,0.4156506061553955,1354
757,purple,white,36.0,758,0.6016870737075806,1335
758,green,red,36.0,759,0.561771810054779,1329
759,musicians,sing,36.0,760,0.3326099216938019,1019
760,moon,sun,36.0,761,0.5263234376907349,1304
761,born,mother,36.0,762,0.2754335403442383,503
762,flamingo,stork,36.0,763,0.6288471221923828,1255
763,canyon,river,36.0,764,0.6454184651374817,522
764,weather,winter,36.0,765,0.5238273739814758,546
765,floor,marble,36.0,766,0.3706255257129669,1184
766,daisy,grass,36.0,767,0.33483511209487915,1085
767,butterfly,hummingbird,36.0,768,0.5201655626296997,567
768,movie,television,36.0,769,0.3698386251926422,1182
769,oak,twigs,36.0,770,0.6191970705986023,578
770,cloud,droplets,36.0,771,0.44221231341362,1091
771,cheetah,giraffe,36.0,772,0.7455755472183228,591
772,morning,sleep,36.0,773,0.14454899728298187,596
773,exhibition,sculpture,36.0,774,0.536263644695282,1152
774,sky,sunny,36.0,775,0.4043036997318268,609
775,jean,skirt,36.0,776,0.5414206385612488,994
776,jacket,socks,36.0,777,0.6089592576026917,1501
777,skyline,skyscraper,36.0,778,0.5952128767967224,1511
778,flying,wing,36.0,779,0.13803742825984955,292
779,chicken,soup,36.0,780,0.6370817422866821,336
780,ceramic,tiles,36.0,781,0.6439529061317444,1642
781,birthday,happy,36.0,782,0.15433774888515472,955
782,guy,people,36.0,783,0.31698885560035706,1570
783,door,room,36.0,784,0.4332500994205475,1555
784,downtown,urban,36.0,785,0.3210837244987488,1139
785,goose,mallard,36.0,786,0.558588445186615,1685
786,blue,purple,36.0,787,0.7550355195999146,1686
787,lily,petals,36.0,788,0.5315189361572266,315
788,green,grey,36.0,789,0.46714165806770325,1473
789,hotel,restaurant,36.0,790,0.7257223129272461,267
790,blue,red,36.0,791,0.7040217518806458,1638
791,beach,holiday,35.0,792,0.4367746412754059,863
792,chocolate,strawberry,35.0,793,0.6874976754188538,2453
793,dessert,eat,35.0,794,0.39263734221458435,1055
794,air,cold,35.0,795,0.2763850688934326,958
795,music,track,35.0,796,0.12977668642997742,1207
796,design,graphic,35.0,797,0.3249315023422241,1195
797,sailing,shore,35.0,798,0.20374563336372375,1471
798,bright,glittering,35.0,799,0.4305513799190521,2498
799,feline,whiskers,35.0,800,0.5124262571334839,2512
800,hummingbird,nest,35.0,801,0.43335676193237305,964
801,black,colour,35.0,802,0.3129030466079712,929
802,breakfast,restaurant,35.0,803,0.45857909321784973,1181
803,beef,potatoes,35.0,804,0.4003945291042328,1169
804,dusk,sunrise,35.0,805,0.755532443523407,1650
805,ceiling,wall,35.0,806,0.6204570531845093,1162
806,dinner,night,35.0,807,0.43985870480537415,1766
807,nest,wasp,35.0,808,0.4850049614906311,1250
808,boat,sunk,35.0,809,0.23050962388515472,1272
809,beef,cooking,35.0,810,0.23452146351337433,1262
810,jacket,jean,35.0,811,0.5485959053039551,908
811,computer,lab,35.0,812,0.4507918655872345,985
812,downtown,skyline,35.0,813,0.5059438943862915,2070
813,fun,game,35.0,814,0.2390037328004837,993
814,ivy,tree,35.0,815,0.5052851438522339,2123
815,garden,pumpkin,35.0,816,0.4614083170890808,2141
816,curled,haircut,35.0,817,0.12282001972198486,1963
817,eat,meat,35.0,818,0.40126484632492065,1423
818,outfit,skirt,35.0,819,0.38651734590530396,834
819,bacon,beef,35.0,820,0.435214638710022,909
820,skyscraper,tower,35.0,821,0.6747990250587463,974
821,splash,washing,35.0,822,0.1416584998369217,1735
822,baseball,played,35.0,823,0.11967292428016663,1942
823,bloom,plant,35.0,824,0.2760845422744751,1917
824,hawk,pelican,35.0,825,0.3419908881187439,1538
825,colour,shade,35.0,826,0.6077773571014404,1013
826,canyon,mountain,35.0,827,0.6421945095062256,878
827,sitting,stand,35.0,828,0.39462408423423767,876
828,shore,swim,35.0,829,0.26984307169914246,1564
829,explosion,fire,35.0,830,0.4473889470100403,1589
830,mammals,rodents,35.0,831,0.7163670659065247,2400
831,banana,cherry,35.0,832,0.4406663477420807,1298
832,white,yellow,35.0,833,0.522678017616272,1737
833,boys,girls,35.0,834,0.9257181882858276,1
834,black,white,35.0,835,0.7998437881469727,831
835,dew,rain,35.0,836,0.47373127937316895,583
836,bath,room,35.0,837,0.47245922684669495,296
837,pink,violet,35.0,838,0.6022785305976868,282
838,art,work,35.0,839,0.19076433777809143,810
839,born,living,35.0,840,0.4680541157722473,264
840,jazz,piano,35.0,841,0.6073121428489685,802
841,glittering,gold,35.0,842,0.31854432821273804,218
842,cloud,misty,35.0,843,0.37574154138565063,215
843,light,neon,35.0,844,0.3510783910751343,212
844,festival,music,35.0,845,0.3969966769218445,584
845,automobile,racing,35.0,846,0.29764389991760254,473
846,cherry,grapes,35.0,847,0.5228689312934875,625
847,restaurant,shop,35.0,848,0.6409532427787781,42
848,blossom,tree,35.0,849,0.38090232014656067,643
849,carrots,tomato,35.0,850,0.6402970552444458,645
850,machine,washing,35.0,851,0.19405189156532288,158
851,dirt,road,35.0,852,0.45064976811408997,135
852,gull,pelican,35.0,853,0.6136280298233032,702
853,crow,gull,35.0,854,0.49166789650917053,742
854,feline,paws,35.0,855,0.4690191149711609,298
855,cooking,eat,35.0,856,0.42197439074516296,85
856,downtown,sidewalk,35.0,857,0.47003117203712463,825
857,feathers,flamingo,35.0,858,0.4583643078804016,19
858,coffee,dinner,35.0,859,0.3832986056804657,313
859,concert,piano,34.0,860,0.3933979272842407,469
860,art,craft,34.0,861,0.3182629346847534,1521
861,roof,tiles,34.0,862,0.5697744488716125,1510
862,line,railway,34.0,863,0.19620369374752045,398
863,animals,wild,34.0,864,0.43669530749320984,168
864,blossom,fruit,34.0,865,0.37956055998802185,1103
865,cherry,orange,34.0,866,0.4793289303779602,185
866,chicken,rice,34.0,867,0.5715873837471008,188
867,bloom,foliage,34.0,868,0.6334143877029419,415
868,rail,station,34.0,869,0.26653751730918884,192
869,concert,sing,34.0,870,0.33352217078208923,164
870,raspberry,sweet,34.0,871,0.5732759237289429,1135
871,brown,yellow,34.0,872,0.5262277722358704,605
872,feathers,wing,34.0,873,0.2549084424972534,1542
873,cliff,coast,34.0,874,0.31651797890663147,1566
874,hawk,hummingbird,34.0,875,0.39032500982284546,646
875,interior,wall,34.0,876,0.26376956701278687,1439
876,cloud,sunshine,34.0,877,0.2898159921169281,1180
877,potatoes,rice,34.0,878,0.6236305832862854,155
878,floor,patio,34.0,879,0.5050501823425293,1507
879,marble,statue,34.0,880,0.54951012134552,2114
880,frozen,meat,34.0,881,0.3476628363132477,394
881,downtown,highway,34.0,882,0.37855949997901917,709
882,brown,purple,34.0,883,0.7093192934989929,975
883,jacket,shirt,34.0,884,0.7125392556190491,969
884,art,exhibition,34.0,885,0.48084086179733276,726
885,dessert,diner,34.0,886,0.5170134902000427,728
886,peel,skin,34.0,887,0.399376779794693,99
887,flowers,violet,34.0,888,0.48962876200675964,97
888,bread,cooking,34.0,889,0.4868488311767578,96
889,jean,outfit,34.0,890,0.3805800974369049,94
890,blonde,girls,34.0,891,0.38887903094291687,391
891,bloom,lily,34.0,892,0.5320023894309998,1174
892,bed,breakfast,34.0,893,0.4381958544254303,570
893,building,staircase,34.0,894,0.40772196650505066,305
894,insects,reptiles,34.0,895,0.7362111210823059,511
895,band,punk,34.0,896,0.5772305727005005,1353
896,potatoes,salad,34.0,897,0.6762588024139404,1680
897,purple,red,34.0,898,0.6682478189468384,1684
898,blossom,orange,34.0,899,0.36617061495780945,488
899,cat,licking,34.0,900,0.29140084981918335,493
900,evening,time,34.0,901,0.32393085956573486,496
901,pug,terrier,34.0,902,0.6520451307296753,1281
902,fishing,harbour,34.0,903,0.3803826868534088,1605
903,bread,potatoes,34.0,904,0.6539633274078369,1277
904,beef,lamb,34.0,905,0.4739122688770294,1724
905,dessert,strawberry,34.0,906,0.6662169694900513,1275
906,black,brown,34.0,907,0.5343227386474609,1274
907,beads,necklace,34.0,908,0.6039180755615234,1368
908,petals,yellow,34.0,909,0.41327282786369324,251
909,guitar,sing,34.0,910,0.38762685656547546,1238
910,purple,yellow,34.0,911,0.6406854391098022,1849
911,floor,room,34.0,912,0.3933320939540863,1781
912,photographer,wedding,34.0,913,0.2781299650669098,530
913,beach,scenery,34.0,914,0.39704629778862,1228
914,garden,patio,34.0,915,0.7101402282714844,231
915,daffodils,foliage,34.0,916,0.7192051410675049,82
916,blue,pink,34.0,917,0.7101678252220154,1220
917,office,table,34.0,918,0.11511855572462082,1812
918,metro,subway,34.0,919,0.5446568727493286,543
919,building,interior,34.0,920,0.33040285110473633,1828
920,scenery,skyline,34.0,921,0.5449252128601074,1580
921,crochet,stitches,34.0,922,0.2613285183906555,216
922,friends,happy,34.0,923,0.332620233297348,1199
923,violet,yellow,34.0,924,0.4702743887901306,1198
924,harbour,ship,34.0,925,0.47031059861183167,1573
925,colour,orange,34.0,926,0.48695048689842224,1796
926,brown,orange,34.0,927,0.6532697677612305,380
927,green,yellow,34.0,928,0.5407404899597168,788
928,sports,swimming,34.0,929,0.36242178082466125,2531
929,fruit,peel,34.0,930,0.31514865159988403,822
930,pepper,salad,34.0,931,0.4700624644756317,801
931,tall,tower,34.0,932,0.3091948628425598,766
932,shade,sun,34.0,933,0.5659807324409485,32
933,cooking,soup,34.0,934,0.5456522703170776,820
934,concert,jazz,34.0,935,0.47714942693710327,775
935,strawberry,tomato,34.0,936,0.7796503305435181,67
936,spring,sunshine,34.0,937,0.25880730152130127,824
937,feathers,pelican,33.0,938,0.39596667885780334,47
938,building,demolition,33.0,939,0.43229401111602783,137
939,decoration,wood,33.0,940,0.3931278884410858,1017
940,metro,rail,33.0,941,0.40712442994117737,136
941,game,match,33.0,942,0.7513628005981445,1456
942,arch,roof,33.0,943,0.41024091839790344,1486
943,bath,hot,33.0,944,0.3382883369922638,1561
944,lips,smile,33.0,945,0.554288923740387,202
945,breakfast,diner,33.0,946,0.4756942391395569,1553
946,fungi,plant,33.0,947,0.2881453335285187,1024
947,railway,underground,33.0,948,0.4284045994281769,779
948,apartment,floor,33.0,949,0.3216446340084076,1003
949,bacon,eat,33.0,950,0.3924107849597931,632
950,ship,sunk,33.0,951,0.21764926612377167,1457
951,building,floor,33.0,952,0.2879926264286041,1000
952,art,collage,33.0,953,0.4896557629108429,2115
953,metro,underground,33.0,954,0.22544026374816895,1705
954,grey,purple,33.0,955,0.6145805716514587,277
955,foliage,rose,33.0,956,-0.06799184530973434,864
956,salad,sandwich,33.0,957,0.6864005923271179,350
957,car,park,33.0,958,0.24610871076583862,1034
958,fruit,nuts,33.0,959,0.43157655000686646,1246
959,weather,wet,33.0,960,0.5091824531555176,1243
960,construction,interior,33.0,961,0.24699494242668152,1986
961,evening,sleep,33.0,962,0.14510394632816315,1185
962,eat,strawberry,33.0,963,0.3445134162902832,360
963,garden,lawn,33.0,964,0.6418028473854065,2977
964,lunch,restaurant,33.0,965,0.42649275064468384,1203
965,fun,kids,33.0,966,0.4784345030784607,794
966,dawn,sunny,33.0,967,0.2849676311016083,222
967,dog,licking,33.0,968,0.23859529197216034,1209
968,ivy,oak,33.0,969,0.6070704460144043,1063
969,orange,violet,33.0,970,0.5319657325744629,652
970,bright,dark,33.0,971,0.5338022112846375,840
971,cafe,dinner,33.0,972,0.387264609336853,2013
972,flamingo,pelican,33.0,973,0.5719225406646729,544
973,morning,sky,33.0,974,0.21490071713924408,639
974,construction,demolition,33.0,975,0.5625593662261963,393
975,grey,violet,33.0,976,0.5071422457695007,2022
976,potatoes,soup,33.0,977,0.5752117037773132,532
977,orange,pink,33.0,978,0.7186027765274048,1227
978,glittering,sky,33.0,979,0.3446669578552246,527
979,mallard,stork,33.0,980,0.5353208184242249,213
980,bloom,violet,33.0,981,0.42103490233421326,141
981,guitar,played,33.0,982,0.15723513066768646,426
982,dusk,morning,33.0,983,0.38915568590164185,1982
983,gull,stork,33.0,984,0.5765478014945984,2304
984,feathers,gull,33.0,985,0.38705283403396606,917
985,mist,morning,33.0,986,0.22684501111507416,1117
986,mammals,monkeys,33.0,987,0.684380829334259,1691
987,bakery,cafe,33.0,988,0.6872050166130066,86
988,dragonfly,frog,33.0,989,0.7158041596412659,898
989,scenery,valley,33.0,990,0.41060736775398254,1114
990,band,piano,33.0,991,0.44913050532341003,440
991,beach,cliff,33.0,992,0.4532650113105774,1920
992,flowers,pink,33.0,993,0.5887212157249451,1137
993,storm,tropical,33.0,994,0.46134963631629944,375
994,desert,scenery,33.0,995,0.4292759597301483,385
995,furniture,room,33.0,996,0.3192649483680725,448
996,diner,sushi,33.0,997,0.5036382079124451,299
997,guitar,keyboard,33.0,998,0.5789613723754883,84
998,bright,star,33.0,999,0.196017324924469,1892
999,restaurant,sushi,33.0,1000,0.5581592917442322,2378
1000,cold,hot,33.0,1001,0.555669367313385,381
1001,blue,yellow,33.0,1002,0.6393232941627502,1888
1002,pink,white,33.0,1003,0.5849185585975647,1689
1003,dragonfly,hummingbird,33.0,1004,0.7160985469818115,708
1004,hat,jacket,33.0,1005,0.6472901105880737,454
1005,black,pink,33.0,1006,0.46637532114982605,88
1006,grey,orange,32.0,1007,0.5331434011459351,1613
1007,apple,dessert,32.0,1008,0.5910235047340393,910
1008,violet,white,32.0,1009,0.45800110697746277,1504
1009,cooking,diner,32.0,1010,0.334038645029068,880
1010,dessert,frozen,32.0,1011,0.19959504902362823,1438
1011,bar,diner,32.0,1012,0.5527215600013733,844
1012,carrots,soup,32.0,1013,0.5510459542274475,821
1013,bikini,lake,32.0,1014,0.21771344542503357,1539
1014,autumn,sunshine,32.0,1015,0.30818286538124084,536
1015,chicken,lamb,32.0,1016,0.7531552910804749,343
1016,construction,skyscraper,32.0,1017,0.3382008671760559,2979
1017,jacket,skirt,32.0,1018,0.5663843750953674,224
1018,scenery,trail,32.0,1019,0.2161627560853958,1138
1019,potatoes,tomato,32.0,1020,0.7055045962333679,223
1020,bar,cafe,32.0,1021,0.603203296661377,368
1021,born,son,32.0,1022,0.29779526591300964,948
1022,cooking,noodles,32.0,1023,0.48848071694374084,1187
1023,berry,twigs,32.0,1024,0.5096496343612671,1054
1024,insects,lizard,32.0,1025,0.5646814107894897,933
1025,game,played,32.0,1026,0.25731176137924194,1991
1026,bike,chopper,32.0,1027,0.3956153392791748,1077
1027,festival,musicians,32.0,1028,0.3055538237094879,376
1028,friends,love,32.0,1029,0.3426293134689331,2017
1029,street,town,32.0,1030,0.4434346556663513,653
1030,building,concrete,32.0,1031,0.43608829379081726,1624
1031,cocktail,dinner,32.0,1032,0.5034438371658325,1467
1032,rain,sunshine,32.0,1033,0.5462387204170227,459
1033,foliage,twigs,32.0,1034,0.639316976070404,2012
1034,grey,pink,32.0,1035,0.5496854782104492,528
1035,berry,sweet,32.0,1036,0.4702851474285126,1197
1036,bacon,soup,32.0,1037,0.6564123034477234,308
1037,escalator,subway,32.0,1038,0.4461604356765747,1836
1038,morning,sunset,32.0,1039,0.34773433208465576,124
1039,outdoor,pool,32.0,1040,0.39961370825767517,1742
1040,foliage,tulip,32.0,1041,0.5745730996131897,866
1041,mural,work,32.0,1042,0.2243683785200119,1012
1042,hummingbird,pelican,32.0,1043,0.5478072762489319,476
1043,rain,sunny,32.0,1044,0.43085601925849915,1653
1044,handwriting,sketch,32.0,1045,0.39803895354270935,718
1045,rain,wind,32.0,1046,0.4534657895565033,1005
1046,airport,traffic,32.0,1047,0.4280985891819,897
1047,face,happy,32.0,1048,-0.0723208636045456,1669
1048,foliage,lily,32.0,1049,0.5785383582115173,483
1049,apartment,bedroom,32.0,1050,0.6937923431396484,65
1050,iron,rusty,32.0,1051,0.30366918444633484,2096
1051,porch,stairs,32.0,1052,0.40686842799186707,388
1052,dripping,puddle,32.0,1053,0.5993509292602539,495
1053,man,muscle,32.0,1054,0.1030406728386879,2125
1054,decoration,lighting,32.0,1055,0.3939659297466278,378
1055,berry,blossom,32.0,1056,0.4501657485961914,701
1056,frost,wet,32.0,1057,0.5780637860298157,979
1057,ink,pencil,32.0,1058,0.5352997183799744,631
1058,bench,sitting,32.0,1059,0.29437321424484253,322
1059,city,living,32.0,1060,0.19367922842502594,466
1060,brown,red,32.0,1061,0.5860207676887512,8
